id,ids_prism,ids_bbref,ids_fangraphs,ids_mlbam,ids_nfbc,ids_sfbb,ids_yahoo,names_boxscore,names_givenFirst,names_givenFirstMiddle,names_firstLast,names_lastFirst,names_lastFirstInit,names_givenFull,names_last,names_first,names_middle,profile_birthDate,profile_birthYear,profile_birthMonth,profile_birthDay,profile_birthCity,profile_birthState,profile_birthCountry,position_code,position_abbreviation,profile_batHand,profile_fieldHand,profile_debutDate
tvnpvjgp4h,tvnpvjgp4h,gillalo01,22461,670810,11380,,12347,Gillaspie,Logan,Logan Craig,Logan Gillaspie,"Gillaspie, Logan","Gillaspie, L",Logan Craig Gillaspie,Gillaspie,Logan,Craig,1997-4-17,1997,4,17,Bakersfield,CA,USA,1,P,R,R,2022-05-17
twq4e4nry8,twq4e4nry8,palmqca01,31612,687223,12396,,60152,Palmquist,Carson,Carson James,Carson Palmquist,"Palmquist, Carson","Palmquist, C",Carson James Palmquist,Palmquist,Carson,James,2000-10-17,2000,10,17,Fort Myers,FL,USA,1,P,L,L,2025-05-16
ty3jd0tjxd,ty3jd0tjxd,maddety01,30140,680744,11918,maddety01,12423,Madden,Tyler,Tyler Dylan,Ty Madden,"Madden, Ty","Madden, T",Tyler Dylan Madden,Madden,Ty,Dylan,2000-2-21,2000,2,21,Houston,TX,USA,1,P,R,R,2024-08-26
tyt2rzbhww,tyt2rzbhww,harridu01,25705,687957,11589,harridu01,12567,Harris,Dustin,Dustin Alexander,Dustin Harris,"Harris, Dustin","Harris, D",Dustin Alexander Harris,Harris,Dustin,Alexander,1999-7-8,1999,7,8,Tampa,FL,USA,7,LF,L,R,2024-09-28
tz4tgvl0xm,tz4tgvl0xm,kjershe01,31166,677008,11771,kjershe01,12121,Kjerstad,Heston,Heston Sawyer,Heston Kjerstad,"Kjerstad, Heston","Kjerstad, H",Heston Sawyer Kjerstad,Kjerstad,Heston,Sawyer,1999-2-12,1999,2,12,Amarillo,TX,USA,7,LF,L,R,2023-09-14
v0jwhpb2f4,v0jwhpb2f4,cabreed02,21690,665795,10721,cabreed02,10903,"Cabrera, E",Edward,Edward Brany,Edward Cabrera,"Cabrera, Edward","Cabrera, E",Edward Brany Cabrera,Cabrera,Edward,Brany,1998-4-13,1998,4,13,Santiago,,Dominican Republic,1,P,R,R,2021-08-25
v0qdg6px64,v0qdg6px64,chapmar01,10233,547973,7709,chapmar01,8616,Chapman,Albertin,Albertín Aroldis,Aroldis Chapman,"Chapman, Aroldis","Chapman, A",Albertin Aroldis Chapman,Chapman,Aroldis,Aroldis,1988-2-28,1988,2,28,Holguin,,Cuba,1,P,L,L,2010-08-31
v11505ck4r,v11505ck4r,,sa3016976,701496,12297,,61691,Cowles,Benjamin,Benjamin Joseph,Ben Cowles,"Cowles, Ben","Cowles, B",Benjamin Joseph Cowles,Cowles,Ben,Joseph,2000-2-15,2000,2,15,Rochester,NY,USA,5,3B,R,R,
v2g5gqr900,v2g5gqr900,delosde01,sa3015168,691277,11615,delosde01,60057,De Los Santos,Deyvison,Deyvison,Deyvison De Los Santos,"De Los Santos, Deyvison","De Los Santos, D",Deyvison  De Los Santos,De Los Santos,Deyvison,,2003-6-21,2003,6,21,Santo Domingo,,Dominican Republic,5,3B,R,R,
v2sckwmvpw,v2sckwmvpw,anderty01,12880,542881,9107,anderty01,10031,"Anderson, Ty",Tyler,Tyler John,Tyler Anderson,"Anderson, Tyler","Anderson, T",Tyler John Anderson,Anderson,Tyler,John,1989-12-30,1989,12,30,Las Vegas,NV,USA,1,P,L,L,2016-06-12
v2sk5fkd6h,v2sk5fkd6h,stephro01,13594,596112,8650,stephro01,9563,"Stephenson, R",Robert,Robert William,Robert Stephenson,"Stephenson, Robert","Stephenson, R",Robert William Stephenson,Stephenson,Robert,William,1993-2-24,1993,2,24,Martinez,CA,USA,1,P,R,R,2016-04-07
v3ldvp1mhh,v3ldvp1mhh,paulegr01,31363,688363,11954,paulegr01,63624,Pauley,Graham,Graham Austin,Graham Pauley,"Pauley, Graham","Pauley, G",Graham Austin Pauley,Pauley,Graham,Austin,2000-9-24,2000,9,24,Alpharetta,GA,USA,5,3B,L,R,2024-03-20
v3tlfzh4d8,v3tlfzh4d8,thorpdr01,31967,689672,11896,thorpdr01,60297,Thorpe,Andrew,Andrew Robert,Drew Thorpe,"Thorpe, Drew","Thorpe, D",Andrew Robert Thorpe,Thorpe,Drew,Robert,2000-10-1,2000,10,1,Washington,UT,USA,1,P,L,R,2024-06-11
v4h33vlhc0,v4h33vlhc0,bachmsa01,29754,696147,11796,,12452,Bachman,Samuel,Samuel Duane,Sam Bachman,"Bachman, Sam","Bachman, S",Samuel Duane Bachman,Bachman,Sam,Duane,1999-9-30,1999,9,30,Indianapolis,IN,USA,1,P,R,R,2023-05-26
v4j1sgdk40,v4j1sgdk40,tauchmi01,15274,643565,9698,tauchmi01,10747,Tauchman,Michael,Michael Robert,Mike Tauchman,"Tauchman, Mike","Tauchman, M",Michael Robert Tauchman,Tauchman,Mike,Robert,1990-12-3,1990,12,3,Palatine,IL,USA,9,RF,L,L,2017-06-27
v577m59m7d,v577m59m7d,baldwbr01,31394,681460,12128,baldwbr01,63544,Baldwin,Riley,Riley Brooks,Brooks Baldwin,"Baldwin, Brooks","Baldwin, B",Riley Brooks Baldwin,Baldwin,Brooks,Brooks,2000-8-15,2000,8,15,Whiteville,NC,USA,7,LF,S,R,2024-07-19
v5d20qhz4r,v5d20qhz4r,taylomi02,11489,572191,8866,taylomi02,9784,"Taylor, M",Michael,Michael Anthony,Michael A. Taylor,"Taylor, Michael A.","Taylor, M",Michael Anthony Taylor,Taylor,Michael,Anthony,1991-3-26,1991,3,26,Lake Forest,IL,USA,9,RF,R,R,2014-08-12
v5v328dqf8,v5v328dqf8,cannojo02,31730,686563,12078,cannojo02,60159,Cannon,Jonathan,Jonathan Patrick,Jonathan Cannon,"Cannon, Jonathan","Cannon, J",Jonathan Patrick Cannon,Cannon,Jonathan,Patrick,2000-7-19,2000,7,19,Columbia,SC,USA,1,P,R,R,2024-04-17
v5yf5kb680,v5yf5kb680,arandjo01,21837,666018,11394,arandjo01,12309,Aranda,Jonathan,Jonathan Alexander,Jonathan Aranda,"Aranda, Jonathan","Aranda, J",Jonathan Alexander Aranda,Aranda,Jonathan,Alexander,1998-5-23,1998,5,23,Tijuana,BC,Mexico,3,1B,L,R,2022-06-24
v6x0s407q4,v6x0s407q4,gelofza01,29766,680869,11624,gelofza01,12503,Gelof,Zachary,Zachary Dunn,Zack Gelof,"Gelof, Zack","Gelof, Z",Zachary Dunn Gelof,Gelof,Zack,Dunn,1999-10-19,1999,10,19,Rehoboth Beach,DE,USA,4,2B,R,R,2023-07-14
v758z7xbjh,v758z7xbjh,jonesno01,20529,666134,10304,jonesno01,10463,"Jones, N",Nolan,Nolan Allen,Nolan Jones,"Jones, Nolan","Jones, N",Nolan Allen Jones,Jones,Nolan,Allen,1998-5-7,1998,5,7,Langhorne,PA,USA,9,RF,L,R,2022-07-08
v80njhlnqr,v80njhlnqr,stephty01,17988,663886,10358,stephty01,10456,"Stephenson, T",Tyler,Tyler Robert,Tyler Stephenson,"Stephenson, Tyler","Stephenson, T",Tyler Robert Stephenson,Stephenson,Tyler,Robert,1996-8-16,1996,8,16,Atlanta,GA,USA,2,C,R,R,2020-07-27
v82ppqgz8h,v82ppqgz8h,brzykza01,27783,694350,11744,,60461,Brzykcy,Zachary,Zachary John-William,Zach Brzykcy,"Brzykcy, Zach","Brzykcy, Z",Zachary John-William Brzykcy,Brzykcy,Zach,John-William,1999-7-12,1999,7,12,Hickory,NC,USA,1,P,R,R,2024-09-01
v8cesgr7nd,v8cesgr7nd,matzst01,13361,571927,8689,matzst01,9599,Matz,Steven,Steven Jakob,Steven Matz,"Matz, Steven","Matz, S",Steven Jakob Matz,Matz,Steven,Jakob,1991-5-29,1991,5,29,Stony Brook,NY,USA,1,P,R,L,2015-06-28
v8g23cr3yw,v8g23cr3yw,caglija01,35041,695506,12211,caglija01,64312,Caglianone,Jeffrey,Jeffrey Alan,Jac Caglianone,"Caglianone, Jac","Caglianone, J",Jeffrey Alan Caglianone,Caglianone,Jac,Alan,2003-2-9,2003,2,9,Tampa,FL,USA,9,RF,L,L,2025-06-03
v8p2hk99b4,v8p2hk99b4,alexaty01,17735,641302,10646,alexaty01,10469,"Alexander, T",Tyler,Tyler John,Tyler Alexander,"Alexander, Tyler","Alexander, T",Tyler John Alexander,Alexander,Tyler,John,1994-7-14,1994,7,14,Chicago,IL,USA,1,P,R,L,2019-07-03
v8pwcecb0w,v8pwcecb0w,martida03,21448,663436,11470,martida03,12617,Martin,Davis,Davis Alan,Davis Martin,"Martin, Davis","Martin, D",Davis Alan Martin,Martin,Davis,Alan,1997-1-4,1997,1,4,Abilene,TX,USA,1,P,L,R,2022-05-17
v8r6xlf8bh,v8r6xlf8bh,strichu01,7836,519326,8890,strichu01,9809,Strickland,Hunter,Hunter Drew,Hunter Strickland,"Strickland, Hunter","Strickland, H",Hunter Drew Strickland,Strickland,Hunter,Drew,1988-9-24,1988,9,24,Thomaston,GA,USA,1,P,R,R,2014-09-01
v93v30k410,v93v30k410,martiau01,27462,668885,10833,martiau01,12026,Martin,Christopher,Christopher Austin,Austin Martin,"Martin, Austin","Martin, A",Christopher Austin Martin,Martin,Austin,Austin,1999-3-23,1999,3,23,DeLand,FL,USA,8,CF,R,R,2024-03-30
vbfrl2tc00,vbfrl2tc00,,sa3008916,683679,12281,,61813,"Rodriguez, J",Jesus,Jesus Eduardo,Jesus Rodriguez,"Rodriguez, Jesus","Rodriguez, J",Jesus Eduardo Rodriguez,Rodriguez,Jesus,Eduardo,2002-4-23,2002,4,23,La Victoria,,Venezuela,2,C,R,R,
vc60peyc70,vc60peyc70,youngco01,31680,702284,12249,youngco01,60580,Young,Cole,Cole Douglas,Cole Young,"Young, Cole","Young, C",Cole Douglas Young,Young,Cole,Douglas,2003-7-29,2003,7,29,Pittsburgh,PA,USA,4,2B,L,R,2025-05-31
vf0qfcs8f4,vf0qfcs8f4,halldl01,22207,669084,10187,halldl01,10848,"Hall, DL",Dayton,Dayton Lane,DL Hall,"Hall, DL","Hall, D",Dayton Lane Hall,Hall,DL,Lane,1998-9-19,1998,9,19,Valdosta,GA,USA,1,P,L,L,2022-08-13
vf0w8e6ppd,vf0w8e6ppd,curtijo02,16128,595928,9733,curtijo02,10793,Curtiss,John,John Pickens,John Curtiss,"Curtiss, John","Curtiss, J",John Pickens Curtiss,Curtiss,John,Pickens,1993-4-5,1993,4,5,Dallas,TX,USA,1,P,R,R,2017-08-25
vfjnl3d444,vfjnl3d444,,sa3015346,691330,12264,,64773,Chace,Moises,Moisés Alejandro,Moisés Chace,"Chace, Moisés","Chace, M",Moises Alejandro Chace,Chace,Moisés,Alejandro,2003-6-9,2003,6,9,La Guaira,,Venezuela,1,P,R,R,
vgqzke5kkr,vgqzke5kkr,nunezed03,23162,674384,12421,,64804,"Núñez, E",Eduarniel,Eduarniel,Eduarniel Núñez,"Núñez, Eduarniel","Núñez, E",Eduarniel Núñez,Núñez,Eduarniel,,1999-6-7,1999,6,7,Samana,,Dominican Republic,1,P,R,R,2025-07-02
vh85sl4gf4,vh85sl4gf4,waldrma01,25550,663362,11815,waldrma01,61395,Waldron,Matthew,Matthew Lawrence,Matt Waldron,"Waldron, Matt","Waldron, M",Matthew Lawrence Waldron,Waldron,Matt,Lawrence,1996-9-26,1996,9,26,Omaha,NE,USA,1,P,R,R,2023-06-24
vh9m48w37d,vh9m48w37d,evanslo01,33699,688138,12208,evanslo01,64011,Evans,Logan,Logan Michael,Logan Evans,"Evans, Logan","Evans, L",Logan Michael Evans,Evans,Logan,Michael,2001-6-5,2001,6,5,Ann Arbor,MI,USA,1,P,R,R,2025-04-27
vhfzx82y9w,vhfzx82y9w,perazos02,22823,672724,11156,perazos02,12097,"Peraza, O",Oswald,Oswald Dair,Oswald Peraza,"Peraza, Oswald","Peraza, O",Oswald Dair Peraza,Peraza,Oswald,Dair,2000-6-15,2000,6,15,Barquisimeto,,Venezuela,5,3B,R,R,2022-09-02
vjef1cgts4,vjef1cgts4,lemahdj01,9874,518934,8079,lemahdj01,8949,LeMahieu,David,David John,DJ LeMahieu,"LeMahieu, DJ","LeMahieu, D",David John LeMahieu,LeMahieu,DJ,John,1988-7-13,1988,7,13,Visalia,CA,USA,4,2B,R,R,2011-05-30
vk4gr2zbhh,vk4gr2zbhh,alexacj01,20557,680769,12115,,61739,"Alexander, C",Charles,Charles Joseph Wesley,CJ Alexander,"Alexander, CJ","Alexander, C",Charles Joseph Wesley Alexander,Alexander,CJ,Joseph Wesley,1996-7-17,1996,7,17,Merrillville,IN,USA,3,1B,L,R,2024-06-24
vkbwtdzhzh,vkbwtdzhzh,arozara01,19290,668227,10671,arozara01,11104,Arozarena,Randy,Randy,Randy Arozarena,"Arozarena, Randy","Arozarena, R",Randy Arozarena,Arozarena,Randy,,1995-2-28,1995,2,28,Havana,,Cuba,7,LF,R,R,2019-08-14
vlwc95c7j4,vlwc95c7j4,loftini01,27630,679845,11612,loftini01,12144,Loftin,Nicholas,Nicholas James,Nick Loftin,"Loftin, Nick","Loftin, N",Nicholas James Loftin,Loftin,Nick,James,1998-9-25,1998,9,25,Corpus Christi,TX,USA,7,LF,R,R,2023-09-01
vlzpcweb0d,vlzpcweb0d,jarvibr01,27477,686826,11031,,11968,Jarvis,Bryce,Bryce Martin,Bryce Jarvis,"Jarvis, Bryce","Jarvis, B",Bryce Martin Jarvis,Jarvis,Bryce,Martin,1997-12-26,1997,12,26,Lexington,KY,USA,1,P,L,R,2023-08-15
vm5n35ysl8,vm5n35ysl8,smithsh02,31687,681343,12305,smithsh01,63967,"Smith, S",Shane,Shane Jeffrey,Shane Smith,"Smith, Shane","Smith, S",Shane Jeffrey Smith,Smith,Shane,Jeffrey,2000-4-4,2000,4,4,Danvers,MA,USA,1,P,R,R,2025-04-01
vn6t43sjy0,vn6t43sjy0,gilbelo01,22250,669302,10712,gilbelo01,11381,"Gilbert, L",Logan,Logan Keith,Logan Gilbert,"Gilbert, Logan","Gilbert, L",Logan Keith Gilbert,Gilbert,Logan,Keith,1997-5-5,1997,5,5,Winter Park,FL,USA,1,P,R,R,2021-05-13
vp9g6r8wld,vp9g6r8wld,paintan01,sa3017880,691725,11585,paintan01,60592,Painter,Andrew,Andrew Patrick,Andrew Painter,"Painter, Andrew","Painter, A",Andrew Patrick Painter,Painter,Andrew,Patrick,2003-4-10,2003,4,10,Pompano Beach,FL,USA,1,P,R,R,
vpw0mfppym,vpw0mfppym,birdsha01,31635,806185,12026,birdsha01,63627,Birdsong,Hayden,Hayden,Hayden Birdsong,"Birdsong, Hayden","Birdsong, H",Hayden Birdsong,Birdsong,Hayden,,2001-8-30,2001,8,30,Mattoon,IL,USA,1,P,R,R,2024-06-26
vqkdd49bx0,vqkdd49bx0,bushky01,29823,681066,12143,bushky01,12453,Bush,Kyler,Kyler Spencer,Ky Bush,"Bush, Ky","Bush, K",Kyler Spencer Bush,Bush,Ky,Spencer,1999-11-12,1999,11,12,Ogden,UT,USA,1,P,L,L,2024-08-05
vr31xjrc34,vr31xjrc34,burleal01,27615,676475,11421,burleal01,12550,Burleson,Alec,Alec Michael,Alec Burleson,"Burleson, Alec","Burleson, A",Alec Michael Burleson,Burleson,Alec,Michael,1998-11-25,1998,11,25,Charlotte,NC,USA,3,1B,L,L,2022-09-08
vsjer8pdbr,vsjer8pdbr,garciar01,16925,605244,9898,garciar01,10578,"Garcia, Ar",Aramis,Aramis Michael,Aramis Garcia,"Garcia, Aramis","Garcia, A",Aramis Michael Garcia,Garcia,Aramis,Michael,1993-1-12,1993,1,12,Hialeah,FL,USA,2,C,R,R,2018-08-31
vtwx2pyftd,vtwx2pyftd,scottch01,30107,681035,11912,scottch01,60292,Scott,Christian,Christian David,Christian Scott,"Scott, Christian","Scott, C",Christian David Scott,Scott,Christian,David,1999-6-15,1999,6,15,Coconut Creek,FL,USA,1,P,R,R,2024-05-04
vw5vrsdj6h,vw5vrsdj6h,shugach01,21544,663767,12150,,60888,Shugart,Chase,Chase C.,Chase Shugart,"Shugart, Chase","Shugart, C",Chase C. Shugart,Shugart,Chase,C.,1996-10-24,1996,10,24,Bridge City,TX,USA,1,P,L,R,2024-08-15
vwqn0jzb34,vwqn0jzb34,robyte01,sa3014519,694358,11899,robyte01,60429,Roby,Tekoah,Tekoah Clark,Tekoah Roby,"Roby, Tekoah","Roby, T",Tekoah Clark Roby,Roby,Tekoah,Clark,2001-9-18,2001,9,18,Asheville,NC,USA,1,P,R,R,
vx6m24pb84,vx6m24pb84,longsa01,25379,669674,11220,longsa01,12205,Long,Samuel,Samuel Trenton,Sam Long,"Long, Sam","Long, S",Samuel Trenton Long,Long,Sam,Trenton,1995-7-8,1995,7,8,Fair Oaks,CA,USA,1,P,L,L,2021-06-09
vxnj6zdp7w,vxnj6zdp7w,bummeaa01,16258,607481,9713,bummeaa01,10773,Bummer,Aaron,Aaron James,Aaron Bummer,"Bummer, Aaron","Bummer, A",Aaron James Bummer,Bummer,Aaron,James,1993-9-21,1993,9,21,Valencia,CA,USA,1,P,L,L,2017-07-27
vz0zg4f7m8,vz0zg4f7m8,henryto01,26285,674072,11030,henryto01,11969,Henry,Thomas,Thomas Jack,Tommy Henry,"Henry, Tommy","Henry, T",Thomas Jack Henry,Henry,Tommy,Jack,1997-7-29,1997,7,29,Portage,MI,USA,1,P,L,L,2022-08-03
vze2delw6m,vze2delw6m,phillty01,20629,663969,10734,phillty01,11400,Phillips,Tyler,Tyler Nicholas,Tyler Phillips,"Phillips, Tyler","Phillips, T",Tyler Nicholas Phillips,Phillips,Tyler,Nicholas,1997-10-27,1997,10,27,Lumberton,NJ,USA,1,P,R,R,2024-07-07
w20ydbw3zm,w20ydbw3zm,hanigmi01,14274,571745,9431,hanigmi01,10369,"Haniger, M",Mitch,Mitchell Evan,,"Haniger, Mitch","Haniger, M",Mitch Haniger,Haniger,Mitch,,1990-12-23,1990,12,23,,,,,,,,
w27n8sc42w,w27n8sc42w,garvemi01,15161,641598,9549,garvemi01,10789,Garver,Mitchell,Mitchell Lyn,Mitch Garver,"Garver, Mitch","Garver, M",Mitchell Lynn Garver,Garver,Mitch,Lynn,1991-1-15,1991,1,15,Albuquerque,NM,USA,2,C,R,R,2017-08-19
w282qfnk2m,w282qfnk2m,roberda08,8241,502085,7384,roberda08,8287,Robertson,David,David Alan,David Robertson,"Robertson, David","Robertson, D",David Alan Robertson,Robertson,David,Alan,1985-4-9,1985,4,9,Birmingham,AL,USA,1,P,R,R,2008-06-29
w2dvbtzv0w,w2dvbtzv0w,pintajo01,33980,702752,12418,,65952,Pintaro,Jonathan,Jonathan Ryan,Jonathan Pintaro,"Pintaro, Jonathan","Pintaro, J",Jonathan Ryan Pintaro,Pintaro,Jonathan,Ryan,1997-11-7,1997,11,7,Pelham,AL,USA,1,P,R,R,2025-06-25
w3d7m80qmw,w3d7m80qmw,hoskirh01,16472,656555,9725,hoskirh01,10556,Hoskins,Rhys,Rhys Dean,Rhys Hoskins,"Hoskins, Rhys","Hoskins, R",Rhys Dean Hoskins,Hoskins,Rhys,Dean,1993-3-17,1993,3,17,Sacramento,CA,USA,3,1B,R,R,2017-08-10
w3hy2smnz0,w3hy2smnz0,smithca07,35108,701358,12331,smithca01,64330,Smith,Cameron,Cameron Vaughn,Cam Smith,"Smith, Cam","Smith, C",Cameron Vaughn Smith,Smith,Cam,Vaughn,2003-2-22,2003,2,22,Lake Worth,FL,USA,9,RF,R,R,2025-03-27
w3j5re2mzw,w3j5re2mzw,solerjo01,14221,624585,8331,solerjo01,9228,Soler,Jorge,Jorge Carlos,Jorge Soler,"Soler, Jorge","Soler, J",Jorge Carlos Soler,Soler,Jorge,Carlos,1992-2-25,1992,2,25,Havana,,Cuba,9,RF,R,R,2014-08-27
w3r6lk3j20,w3r6lk3j20,coxau01,24604,680735,10934,coxau01,11469,Cox,Austin,Austin,Austin Cox,"Cox, Austin","Cox, A",Austin  Cox,Cox,Austin,,1997-3-28,1997,3,28,Macon,GA,USA,1,P,L,L,2023-05-04
w4jbwgxz5h,w4jbwgxz5h,mlodzca01,27572,669387,11810,mlodzca01,12169,Mlodzinski,Carmen,Carmen Alexander,Carmen Mlodzinski,"Mlodzinski, Carmen","Mlodzinski, C",Carmen Alexander Mlodzinski,Mlodzinski,Carmen,Alexander,1999-2-19,1999,2,19,Hilton Head Island,SC,USA,1,P,R,R,2023-06-16
w4vnt3g2hr,w4vnt3g2hr,crewsdy01,33541,686611,11922,crewsdy01,62971,Crews,Dylan,Dylan Gray,Dylan Crews,"Crews, Dylan","Crews, D",Dylan Gray Crews,Crews,Dylan,Gray,2002-2-26,2002,2,26,Altamonte Springs,FL,USA,9,RF,R,R,2024-08-26
w5b938wxgd,w5b938wxgd,monteco01,21547,663796,11767,monteco01,60689,"Montes, C",Robert,Robert Patrick,Coco Montes,"Montes, Coco","Montes, C",Robert Patrick Montes,Montes,Coco,Patrick,1996-10-7,1996,10,7,Miami,FL,USA,4,2B,R,R,2023-06-11
w8y9dz0jbr,w8y9dz0jbr,sternju01,27694,686993,12097,,63720,Sterner,Justin,Justin James,Justin Sterner,"Sterner, Justin","Sterner, J",Justin James Sterner,Sterner,Justin,James,1996-8-29,1996,8,29,La Jolla,CA,USA,1,P,R,R,2024-05-31
w999fd2pym,w999fd2pym,suareeu01,12552,553993,8805,suareeu01,9724,"Suárez, E",Eugenio,Eugenio Alejandro,Eugenio Suárez,"Suárez, Eugenio","Suárez, E",Eugenio Alejandro Suárez,Suárez,Eugenio,Alejandro,1991-7-18,1991,7,18,Puerto Ordaz,,Venezuela,5,3B,R,R,2014-06-04
w99n89pr80,w99n89pr80,abreuwi02,23772,677800,11709,abreuwi02,12731,"Abreu, W",Wilyer,Wilyer David,Wilyer Abreu,"Abreu, Wilyer","Abreu, W",Wilyer David Abreu,Abreu,Wilyer,David,1999-6-24,1999,6,24,Maracaibo,,Venezuela,9,RF,L,L,2023-08-22
w99y831fww,w99y831fww,manzaky01,29794,700932,11600,manzaky01,60411,Manzardo,Kyle,Kyle Thomas,Kyle Manzardo,"Manzardo, Kyle","Manzardo, K",Kyle Thomas Manzardo,Manzardo,Kyle,Thomas,2000-7-18,2000,7,18,Coeur d'Alene,ID,USA,3,1B,L,R,2024-05-06
wc66clfg7h,wc66clfg7h,headrbr01,27702,687396,11689,,12727,Headrick,Brent,Brent Wayne,Brent Headrick,"Headrick, Brent","Headrick, B",Brent Wayne Headrick,Headrick,Brent,Wayne,1997-12-17,1997,12,17,Braidwood,IL,USA,1,P,L,L,2023-04-19
wd10g6jhqw,wd10g6jhqw,fairbpe01,17998,664126,10634,fairbpe01,11597,Fairbanks,Peter,Peter Anderson,Pete Fairbanks,"Fairbanks, Pete","Fairbanks, P",Peter Anderson Fairbanks,Fairbanks,Pete,Anderson,1993-12-16,1993,12,16,Milwaukee,WI,USA,1,P,R,R,2019-06-09
wd1pjg73zh,wd1pjg73zh,greenri03,25976,682985,10822,greenri01,11760,"Greene, R",Riley,Riley Alan,Riley Greene,"Greene, Riley","Greene, R",Riley Alan Greene,Greene,Riley,Alan,2000-9-28,2000,9,28,Orlando,FL,USA,7,LF,L,L,2022-06-18
wevg7y5f1m,wevg7y5f1m,burrry01,17536,621114,10084,,11139,Burr,Ryan,Ryan Matthew,Ryan Burr,"Burr, Ryan","Burr, R",Ryan Matthew Burr,Burr,Ryan,Matthew,1994-5-28,1994,5,28,Highlands Ranch,CO,USA,1,P,R,R,2018-08-23
wg27ttznvh,wg27ttznvh,delucjo01,26365,676356,11681,delucjo01,12726,DeLuca,Jonathan,Jonathan Davis,Jonny DeLuca,"DeLuca, Jonny","DeLuca, J",Jonathan Davis DeLuca,DeLuca,Jonny,Davis,1998-7-10,1998,7,10,Thousand Oaks,CA,USA,8,CF,R,R,2023-06-07
wglw5l6z3h,wglw5l6z3h,perezci01,19614,672335,9869,perezci01,10644,"Pérez, C",Cionel,Cionel Felix,Cionel Pérez,"Pérez, Cionel","Pérez, C",Cionel Felix Pérez,Pérez,Cionel,Felix,1996-4-21,1996,4,21,Matanzas,,Cuba,1,P,R,L,2018-07-11
wgwvjhhx00,wgwvjhhx00,tayloty01,13675,621438,10114,tayloty01,10195,"Taylor, T",Tyrone,Tyrone Anthony,Tyrone Taylor,"Taylor, Tyrone","Taylor, T",Tyrone Anthony Taylor,Taylor,Tyrone,Anthony,1994-1-22,1994,1,22,Torrance,CA,USA,8,CF,R,R,2019-09-07
wh1nnf5308,wh1nnf5308,espinsa01,19997,669289,10781,espinsa01,11556,Espinal,Santiago,Santiago Roman,Santiago Espinal,"Espinal, Santiago","Espinal, S",Santiago Roman Espinal,Espinal,Santiago,Roman,1994-11-13,1994,11,13,Santiago,,Dominican Republic,5,3B,R,R,2020-07-25
wh37zrpchr,wh37zrpchr,mantijo01,14857,573009,9450,mantijo01,10393,Mantiply,Joseph,Joseph Newman,Joe Mantiply,"Mantiply, Joe","Mantiply, J",Joseph Newman Mantiply,Mantiply,Joe,Newman,1991-3-1,1991,3,1,Danville,VA,USA,1,P,R,L,2016-09-03
wjlexvchjd,wjlexvchjd,merryju01,16703,657240,9859,merryju01,11192,Merryweather,Julian,Julian Christopher,Julian Merryweather,"Merryweather, Julian","Merryweather, J",Julian Christopher Merryweather,Merryweather,Julian,Christopher,1991-10-14,1991,10,14,Berkeley,CA,USA,1,P,R,R,2020-08-20
wkdg1s9x70,wkdg1s9x70,sogarni01,25483,686765,12138,,60891,Sogard,Nicholas,Nicholas John,Nick Sogard,"Sogard, Nick","Sogard, N",Nicholas John Sogard,Sogard,Nick,John,1997-9-9,1997,9,9,Los Angeles,CA,USA,3,1B,S,R,2024-08-02
wl972mr7p8,wl972mr7p8,canaral01,22842,672744,10129,canaral01,11385,Canario,Alexander,Alexander,Alexander Canario,"Canario, Alexander","Canario, A",Alexander Canario,Canario,Alexander,,2000-5-7,2000,5,7,Montecristi,,Dominican Republic,7,LF,R,R,2023-09-06
wlfgcq8xb8,wlfgcq8xb8,mizeca01,20492,663554,10159,mizeca01,11083,Mize,Casey,Casey Arthur,Casey Mize,"Mize, Casey","Mize, C",Casey A. Mize,Mize,Casey,A.,1997-5-1,1997,5,1,Springville,AL,USA,1,P,R,R,2020-08-19
wlgqz6yz50,wlgqz6yz50,winnma01,27479,691026,10899,winnma01,12025,Winn,Masyn,Masyn Blaze,Masyn Winn,"Winn, Masyn","Winn, M",Masyn Blaze Winn,Winn,Masyn,Blaze,2002-3-21,2002,3,21,Katy,TX,USA,6,SS,R,R,2023-08-18
wlnkzm5ybw,wlnkzm5ybw,cosgrto01,23443,676680,11699,,12756,Cosgrove,Thomas,Thomas D.,Tom Cosgrove,"Cosgrove, Tom","Cosgrove, T",Thomas  Cosgrove,Cosgrove,Tom,,1996-6-14,1996,6,14,Staten Island,NY,USA,1,P,L,L,2023-04-29
wlq8qz0s5h,wlq8qz0s5h,queroed01,28022,700337,12191,queroed01,12457,Quero,Edgar,Edgar Yoel,Edgar Quero,"Quero, Edgar","Quero, E",Edgar Yoel Quero,Quero,Edgar,Yoel,2003-4-6,2003,4,6,Cienfuegos,,Cuba,2,C,S,R,2025-04-17
wm51792zmr,wm51792zmr,garcilu05,23735,677651,11003,garcilu05,11903,"Garcia, L",Luis,Luis Heibardo,Luis Garcia,"Garcia, Luis","Garcia, L",Luis Heibardo Garcia,García,Luis,Heibardo,1996-12-13,1996,12,13,Bolivar,,Venezuela,1,P,R,R,2020-09-04
